Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0030266	211	32	418	25	27	16	86	128	62	12	315	371	40	11	65	1	368	49	0	131	65	730	23	14	35	184	39	130	197	83	35	23	99	114	424	123	56	104	606	12	39	19	5	81	563	125	13	351
FBgn0030268	288	516	359	45	105	59	337	111	219	104	392	352	132	176	117	20	296	69	37	260	162	689	46	142	78	138	23	320	178	268	86	68	255	449	273	204	133	486	460	45	345	33	25	334	576	188	105	427
FBgn0030269	877	2806	576	61	1841	268	556	476	236	1516	1060	800	151	2669	425	124	826	502	483	473	373	1637	98	176	357	393	104	661	371	415	830	1069	262	1029	1588	427	294	1308	972	246	2985	346	552	1608	1063	632	341	739
FBgn0030270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030271	21	53	30	79	17	223	34	133	16	12	19	13	25	32	515	4	52	479	2	325	600	44	159	5	30	191	68	357	16	13	11	13	15	16	32	312	31	457	25	3	21	4	0	22	35	11	11	551
FBgn0030272	3	6	21	0	4	123	7	879	9	8	18	2	2	8	82	0	5	13	0	12	3	10	317	4	45	111	262	3	6	4	14	5	6	11	6	3	2	12	8	1	18	1	1	4	6	1	5	9
FBgn0030274	83	1	29	31	1	29	136	31	6	8	69	37	23	13	34	0	21	21	0	44	18	202	3	50	36	34	5	27	43	0	48	0	25	17	36	49	53	81	95	1	1	0	0	27	69	18	55	63
FBgn0030276	455	42	765	174	39	372	117	739	118	6	391	397	40	72	284	172	777	252	1	353	268	986	114	22	139	631	191	902	139	284	11	21	152	98	814	585	367	296	960	5	55	4	5	469	511	184	38	875
FBgn0030277	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	16	0	0	0	0	0	0	0	1	0	2
FBgn0030278	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	22	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0030280	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	0
FBgn0030283	3	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0030286	5	62	37	2	12	6	3	21	3	24	2	4	2	28	10	20	2	4	2	6	2	17	5	6	1	25	18	38	14	13	1	0	11	0	3	1	2	7	14	0	27	2	1	23	19	1	3	58
FBgn0030289	516	17	378	38	16	63	305	257	16	6	674	489	85	12	173	3	556	55	8	285	138	1533	72	51	91	205	75	279	238	28	12	6	96	18	750	199	111	862	1001	1	25	3	6	22	745	283	18	527
FBgn0030290	15	0	9	0	4	1	181	3	2	5	70	46	169	1	1	0	1	1	0	3	7	75	0	59	1	1	4	4	6	2	25	3	157	0	6	0	46	142	28	0	2	0	0	5	54	41	18	4
FBgn0030291	483	1364	175	127	1163	936	1113	541	2444	698	530	355	785	1516	175	44	347	557	39	93	167	763	273	508	336	220	206	245	210	2423	817	633	786	1540	637	134	501	953	321	151	1781	214	460	902	517	308	400	291
FBgn0030292	843	1480	1304	597	866	3216	1891	2265	1807	592	894	1150	949	741	2443	295	1290	4316	301	1136	1397	1889	1089	660	846	1800	1469	2838	599	1643	1174	575	981	1356	2411	1218	1238	2450	1132	590	1241	290	440	1409	1407	1232	654	1954
FBgn0030293	141	364	187	7	154	60	124	95	45	110	209	289	47	206	41	9	95	19	2	82	45	282	17	55	43	35	14	135	149	81	37	47	162	78	193	50	62	230	103	43	222	48	10	77	399	85	20	170
FBgn0030294	1387	3002	839	485	1575	986	3496	540	8025	865	1927	1097	2165	2670	1167	632	860	1184	928	594	884	2755	162	940	433	809	698	1061	729	7963	587	596	1364	9259	1708	1044	977	2549	1470	972	2929	316	759	4515	1926	1006	1122	1130
FBgn0030296	9	1	2	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	2	3	3	0	0	0	1	2	0	1	0	0	0	0	0	0	3	2	0	0	1	0	0	1	1	1	0	0
FBgn0030297	0	0	0	2	0	0	31	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	3	1	0	1
FBgn0030298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030300	8	2	126	82	3	215	31	144	6	2	9	1	4	2	251	0	212	162	0	175	198	28	49	10	43	190	121	236	14	2	3	2	5	2	420	158	28	91	38	0	3	2	1	10	19	2	6	325
FBgn0030301	312	2045	454	225	1130	126	526	175	1185	616	630	456	343	2437	99	523	438	213	966	210	156	1276	33	216	44	140	36	334	397	1405	178	655	694	1123	588	229	438	563	983	529	1031	206	800	1342	830	231	918	411
FBgn0030304	1	2	9	3	1	71	3	277	5	1	3	1	4	5	276	1	39	79	0	144	50	4	60	1	9	179	70	279	2	3	6	2	5	2	8	127	0	88	5	0	9	1	1	5	21	2	4	239
FBgn0030305	770	50	917	332	22	317	213	407	56	20	558	705	96	29	388	5	1181	984	1	414	283	1583	223	78	587	406	287	685	317	47	28	25	69	36	1922	376	884	344	1349	9	57	11	13	56	692	359	40	705
FBgn0030306	3432	6323	3444	1507	4354	1478	7726	655	4876	3882	3971	3336	5039	4384	1720	115	4069	7373	207	1724	2260	8736	786	3122	1698	845	1408	2202	1646	5264	7912	2648	3926	3216	8201	1597	5478	5686	5104	801	6699	862	3135	4784	4745	3572	3152	3205
FBgn0030307	8	43	21	9	22	6	20	7	24	21	19	25	18	20	4	0	18	19	0	5	9	43	8	9	4	3	16	8	10	18	23	6	22	4	54	3	10	26	16	6	51	0	17	35	22	24	19	17
FBgn0030309	292	463	1169	2740	273	21556	359	16678	345	173	261	221	240	362	17839	61	1317	14651	62	5630	5473	478	2151	166	3170	13355	19107	18394	247	385	307	159	297	308	1184	5572	535	9494	472	58	468	72	102	348	418	222	232	10731
FBgn0030310	1	4	14	1	0	9	0	13	0	1	1	0	0	2	12	0	1	12	0	22	2	2	38	2	3	0	107	11	1	0	1	1	2	0	7	1	5	2	3	0	0	0	0	0	2	0	0	15
FBgn0030311	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0030313	5	0	1	0	0	4	37	0	2	0	42	8	9	0	0	0	2	6	0	0	1	2	2	22	1	0	1	3	0	1	1	0	11	0	0	0	0	23	1	1	0	0	0	0	2	2	0	0
FBgn0030314	173	351	59	7	298	23	92	56	39	190	137	178	43	333	92	3	207	59	6	77	35	361	1	35	29	28	29	194	112	78	68	121	35	285	219	37	84	302	201	11	579	63	23	100	390	183	10	96
FBgn0030316	120	4	103	21	3	95	42	31	4	2	145	165	14	0	99	0	182	132	0	95	77	383	4	5	78	56	22	141	80	7	28	0	54	20	296	62	73	166	154	1	9	0	6	17	214	107	2	266
FBgn0030317	1	2	1	0	0	0	6	1	0	0	1	0	3	0	1	0	2	9	0	1	3	1	1	1	0	3	1	3	0	4	0	0	1	2	7	1	0	14	8	0	2	1	0	0	2	7	0	1
FBgn0030318	462	1294	676	84	844	362	704	288	457	667	802	557	388	1327	370	16	1277	338	432	245	318	1375	117	201	292	237	339	530	300	598	832	710	382	606	1137	355	363	1262	803	199	1424	99	486	1382	905	426	330	557
FBgn0030319	0	1	0	8	1	2	2	0	0	0	9	0	0	0	2	0	1	4	1	0	2	1	0	0	0	1	2	0	13	2	3	0	1	1	1	0	0	16	9	0	1	0	0	0	1	0	0	23
FBgn0030320	295	669	202	86	59	88	604	98	733	136	480	245	382	466	27	70	169	75	34	44	62	689	35	229	62	86	19	125	192	805	224	50	364	623	316	53	237	335	452	288	378	16	71	322	468	108	355	164
FBgn0030321	979	72	798	293	68	469	774	939	111	23	741	673	522	29	350	16	825	452	3	395	310	2249	462	231	348	312	434	697	484	170	287	33	603	136	1629	333	812	842	1144	5	67	7	28	177	807	443	86	822
FBgn0030323	196	327	271	91	205	134	309	83	950	160	204	149	194	196	176	29	259	452	45	146	197	579	56	79	121	102	96	174	175	1309	83	103	145	439	381	150	335	270	253	143	389	140	80	517	345	173	58	230
FBgn0030326	4	3	53	4	3	252	2	95	5	4	5	3	0	4	130	0	16	73	0	36	37	7	122	4	2	105	1490	79	1	2	2	1	1	6	9	40	32	116	2	3	6	0	3	4	2	4	15	49
FBgn0030327	241	13	230	36	17	76	157	139	6	4	377	207	47	3	94	3	270	66	1	111	61	762	17	59	99	214	21	127	145	4	47	1	72	25	384	163	99	385	457	2	55	1	3	41	400	123	24	170
FBgn0030328	318	778	425	14	412	52	394	109	133	558	480	447	147	606	33	86	326	61	94	114	80	814	46	179	69	104	48	108	402	120	363	430	368	335	399	104	156	446	541	75	917	216	194	423	548	218	328	162
FBgn0030329	2539	9706	2871	641	6188	1406	2191	1669	2777	4875	3306	3186	1599	6860	1808	397	5150	3697	697	2195	2772	6176	539	998	2072	967	541	2421	2248	3609	1183	3584	769	3485	9186	2411	2180	4838	3996	608	11365	1018	1651	3130	3876	2236	848	4027
FBgn0030330	288	1146	408	77	482	197	166	218	302	259	228	249	89	783	125	4	344	117	39	231	75	534	63	100	70	151	80	255	141	218	85	224	86	516	451	201	79	470	462	23	1196	59	27	313	412	212	93	407
FBgn0030331	1	4	16	0	3	227	2	546	5	0	2	3	1	1	26	0	2	2	0	1	0	3	26	3	27	246	202	11	1	3	4	0	1	0	0	0	1	2	9	1	3	0	0	5	15	2	3	2
FBgn0030332	2	0	0	0	0	8	1	3	0	0	0	0	0	0	15	0	8	4	0	5	4	0	0	0	3	8	1	25	2	1	1	1	3	2	3	4	1	8	3	1	0	0	0	0	1	0	0	3
FBgn0030334	70	24	134	118	11	299	28	233	13	3	90	92	21	8	397	1	253	806	1	228	363	169	35	4	101	112	331	226	6	6	6	7	21	10	313	243	183	359	83	1	19	0	2	7	49	39	7	349
FBgn0030336	30	3106	246	31	1655	83	16	264	449	1080	61	44	36	3051	196	22	263	121	21	162	134	49	78	8	69	157	29	379	26	337	122	689	25	1463	264	138	19	89	85	26	4218	253	113	1111	57	41	307	634
FBgn0030338	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030339	1	1	3	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	2	10
FBgn0030340	4	8	9	414	5	14	21	8	9	5	3	10	7	10	21	2	17	1182	1	1250	987	7	5	2	14	8	14	70	5	10	10	5	10	17	6	479	16	9	8	1	11	0	9	7	5	5	5	2423
FBgn0030341	1121	81	1553	755	54	906	1151	624	231	31	1469	964	914	60	733	7	1847	2506	3	860	1052	2966	249	519	618	707	489	1457	643	203	92	18	774	174	2765	818	1770	1604	1914	7	47	20	7	170	1341	990	75	1912
FBgn0030342	65	368	38	23	277	20	51	31	164	135	84	35	21	362	34	0	74	51	36	20	52	92	15	11	9	17	18	32	27	141	18	127	17	200	101	20	36	41	130	22	326	20	184	129	54	47	63	44
FBgn0030343	265	246	301	38	212	57	64	400	77	52	183	209	59	444	104	0	401	113	3	267	148	672	50	53	90	142	47	176	119	90	38	58	39	212	559	202	88	225	502	7	411	11	4	44	444	42	43	387
FBgn0030344	209	170	343	83	70	97	25	44	253	4	479	379	112	114	249	5	345	135	18	170	102	601	61	123	72	75	22	94	109	516	50	6	42	165	534	204	317	156	674	1	244	40	10	83	403	103	170	387
FBgn0030345	299	457	434	149	157	295	106	214	373	20	269	247	74	187	391	103	311	558	157	515	496	541	66	49	174	282	168	554	70	466	31	36	38	192	621	581	242	573	380	188	178	4	86	192	359	162	14	760
FBgn0030346	303	106	224	58	37	90	200	245	33	15	219	210	51	55	251	15	323	271	0	234	204	573	44	54	68	254	138	187	62	32	52	18	37	30	440	171	160	314	394	18	35	4	6	122	319	166	29	509
FBgn0030347	323	50	351	115	102	360	15	182	210	13	168	135	26	156	334	2	271	654	2	355	314	337	51	1	128	221	329	396	63	137	25	20	29	94	710	308	230	278	218	7	194	3	5	8	257	183	76	527
FBgn0030348	0	1	3	21	0	10	2	0	1	0	0	21	1	2	10	0	5	75	1	4	22	2	2	4	1	12	1	40	0	1	0	0	0	1	0	26	11	5	2	0	1	1	1	0	3	12	1	46
FBgn0030349	442	113	438	211	63	454	306	1186	101	50	534	261	90	102	718	1	926	457	2	595	450	1138	189	128	311	864	78	1483	196	120	89	58	156	66	975	457	316	480	1073	5	68	20	14	175	576	177	37	1089
FBgn0030350	642	226	954	284	166	835	782	908	175	80	1189	630	477	201	846	8	949	1946	4	718	577	1587	458	429	642	739	707	1047	570	394	331	140	676	308	1573	663	1025	1240	1219	44	225	33	97	182	960	707	131	1344
FBgn0030351	61	20	122	56	16	51	62	38	19	1	137	58	24	13	58	0	73	136	0	52	51	172	24	22	49	29	34	53	79	57	21	6	53	31	168	37	93	63	122	0	11	3	1	18	35	76	16	105
FBgn0030352	290	175	241	66	194	259	282	157	476	41	209	304	169	168	201	1	285	257	27	151	96	266	189	177	101	66	93	151	93	748	321	24	175	85	309	91	120	473	224	29	175	35	24	343	283	211	131	339
FBgn0030354	397	15	327	74	10	70	296	325	8	9	574	404	132	7	230	1	504	76	3	303	123	1127	117	102	101	173	93	463	225	10	62	5	109	15	467	206	124	435	715	3	53	4	1	71	672	84	22	308
FBgn0030356	0	1	1	0	0	4	0	2	0	1	4	5	0	0	1	0	2	2	0	0	0	1	1	0	1	4	0	31	0	0	11	1	27	1	2	3	0	0	4	0	0	0	0	1	3	1	2	3
FBgn0030357	10	17	56	62	2	235	11	203	2	1	2	0	1	5	110	4	97	378	1	95	219	5	93	4	41	72	270	319	2	4	4	1	3	28	45	134	13	105	3	0	11	1	1	4	7	6	4	239
FBgn0030358	3	3	138	18	0	22	6	104	4	1	13	38	2	1	26	0	68	50	1	82	104	54	12	2	23	105	51	118	6	2	4	0	3	3	64	168	15	49	139	3	10	0	0	4	2	0	2	179
FBgn0030359	0	1	0	1	1	9	2	10	1	0	0	0	0	0	1	0	7	17	0	6	0	2	1	1	0	0	2	23	0	3	2	0	0	14	2	9	6	3	3	0	3	0	0	0	1	0	0	2
FBgn0030360	97	5	557	122	1	60	173	84	10	3	192	207	58	2	125	1	368	219	2	113	120	358	55	62	81	57	74	144	22	16	108	3	123	30	576	79	251	137	341	20	4	1	2	35	281	97	45	215
FBgn0030361	28	0	55	17	4	21	213	76	3	2	87	83	169	2	4	0	140	63	0	4	34	144	12	53	12	34	10	16	22	3	30	2	120	24	94	92	23	246	79	12	7	8	2	26	81	61	4	64
FBgn0030362	915	356	990	272	218	2946	260	1874	481	76	262	292	128	246	2355	3	1083	1144	11	772	360	1329	1733	72	718	1906	733	2047	194	457	239	85	120	641	1729	759	732	1256	854	6	303	25	53	193	456	190	207	1677
FBgn0030364	1023	590	1562	494	496	880	3408	687	1785	362	2068	1366	2600	766	799	29	1343	2418	47	651	772	2837	266	1306	563	626	646	1293	545	1885	1952	208	2357	2095	2585	693	1458	3114	1728	105	714	73	72	1563	1678	1395	911	1254
FBgn0030365	902	3847	579	92	2498	159	447	259	273	1843	955	811	214	2836	392	14	674	250	21	250	224	1517	205	195	169	266	176	373	387	605	709	1302	155	1849	1285	228	190	2197	811	44	3845	379	554	2003	1126	648	358	438
FBgn0030366	314	2389	538	121	1140	118	394	505	558	672	442	305	247	2634	170	221	383	183	310	413	185	655	158	91	92	319	63	558	253	766	168	566	299	688	544	321	169	320	748	175	2065	377	384	1032	552	135	587	759
FBgn0030367	8	1	1	0	1	4	2	1	0	1	3	0	1	1	20	0	8	1	0	10	33	0	3	0	1	22	1	65	1	0	0	1	0	0	1	15	0	7	15	1	2	0	0	1	1	1	1	39
FBgn0030369	0	0	1	1	0	0	1	12	0	0	0	0	0	1	11	0	4	3	0	23	0	0	3	0	1	0	1	2	0	3	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	2	0	24
FBgn0030370	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	2	0	0	0	5	3	0	2	0	2	0	1	0	1	2	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0
FBgn0030373	48	2548	58	11	1738	55	815	57	1563	1939	83	24	223	1700	40	110	43	60	113	44	32	56	39	166	15	37	43	62	16	2550	2363	1594	263	1623	45	31	44	258	52	254	3516	580	910	2149	66	14	1177	65
FBgn0030374	6	0	0	0	1	1	5	18	0	0	2	0	0	0	0	0	1	0	0	0	0	59	0	0	9	0	0	6	0	0	1	0	19	0	23	0	42	4	41	0	0	0	0	1	6	15	0	0
FBgn0030375	3	1	0	10	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	15	0	22	1	1	2	0	14	0	2	0	1	0	0	0	1	9	7	0	1	6	0	0	0	5	0	0	0	0
FBgn0030376	1	3	0	0	0	2	2	1	3	0	2	1	0	1	0	0	1	8	0	2	3	2	1	1	1	1	4	4	2	4	1	2	6	1	3	3	3	2	1	0	2	0	0	17	2	0	0	15
FBgn0030377	3	1	1	0	2	0	0	0	2	1	1	1	0	2	0	0	0	1	0	0	1	2	0	0	1	0	2	0	1	1	1	0	0	0	4	1	0	3	4	0	1	0	0	0	2	0	0	1
FBgn0030384	2	1	4	0	2	1	2	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	1	0	2	0	1	2
FBgn0030385	0	1	1	0	1	1	1	1	1	1	3	2	0	1	1	0	1	3	0	0	0	1	0	0	0	0	3	1	1	1	0	2	3	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0
FBgn0030386	0	2	1	1	0	1	27	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	2	0	0	1	0	1	1	0	0	0	1
FBgn0030389	11	1	193	8	1	1	2	1	0	2	3	1	0	2	1	0	212	50	1	28	32	0	3	0	13	0	1	2	0	0	2	0	2	1	48	0	22	1	13	0	0	0	0	3	9	1	2	49
FBgn0030390	20	21	263	951	19	21	21	18	15	12	10	30	10	23	26	4	290	3579	0	3774	1805	25	14	5	40	15	24	38	3	21	21	11	42	23	43	1063	18	32	21	4	28	5	11	39	26	8	9	4394
FBgn0030391	246	115	310	105	147	265	120	134	392	29	346	317	150	184	194	42	489	424	16	272	140	479	55	91	128	181	65	359	108	644	233	11	242	271	658	282	287	359	325	32	269	31	15	272	330	151	69	394
FBgn0030394	89	209	197	54	58	2977	76	6265	103	51	57	47	98	76	11309	6	425	159	9	1295	62	152	4022	45	640	4283	7435	13352	59	82	104	34	70	55	984	222	439	4483	457	10	95	21	19	155	201	35	58	3931
FBgn0030395	1	1	1	0	1	1	1	1	1	0	1	5	2	0	2	1	0	2	0	2	1	4	0	1	4	0	0	3	0	0	1	0	1	0	6	1	13	1	7	0	0	1	1	1	1	0	0	1
FBgn0030396	79	19	195	36	35	352	11	301	33	11	30	54	2	19	898	1	359	256	14	322	298	131	148	6	151	386	214	1142	3	43	7	3	28	52	497	311	120	242	148	22	36	0	2	151	50	24	24	616
FBgn0030398	0	2	1	21	0	2	4	15	0	1	1	1	4	2	31	0	2	8	0	0	9	2	327	1	0	3	391	5	1	3	1	0	1	1	4	1	5	4	2	1	4	0	1	4	1	0	0	5
FBgn0030400	473	50	968	32	57	108	216	982	30	15	506	676	107	82	325	58	507	178	0	362	300	1180	180	86	134	657	140	906	496	40	70	14	204	88	812	454	196	474	726	2	90	18	4	166	510	220	35	652
FBgn0030403	338	457	455	69	106	472	141	1152	47	71	346	350	70	251	776	1	696	216	1	777	356	1067	236	71	238	882	187	653	163	40	51	71	99	116	772	371	132	547	785	6	207	28	3	88	565	313	24	1104
FBgn0030406	879	1622	649	209	1294	590	2124	1032	1669	433	994	804	1456	1419	328	45	1045	826	809	494	327	1918	285	924	231	402	229	608	461	1658	765	628	1203	1673	1148	437	749	1402	1185	235	1470	264	1482	1297	1278	784	891	980
FBgn0030407	123	23	107	100	13	368	27	571	61	13	62	107	28	7	274	12	126	774	0	267	328	394	65	9	145	211	184	439	28	17	47	4	30	41	276	141	133	302	176	3	14	3	5	75	110	43	28	345
FBgn0030408	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	3	0	3	0	9	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	17
FBgn0030409	0	0	0	0	0	1	0	3	0	1	1	0	0	9	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	18	16	0	0	0	0	0	0	0	0	0	0	0
FBgn0030410	77	442	139	14	127	88	127	80	517	157	57	24	41	231	85	31	171	214	1	53	92	260	26	47	33	106	89	148	36	495	248	194	52	370	149	14	89	172	78	22	1029	42	93	190	120	131	199	154
FBgn0030411	22	3	105	40	5	285	92	118	4	3	22	36	38	3	36	0	102	221	0	47	96	52	63	16	48	107	97	55	20	1	175	3	57	4	181	56	83	155	80	1	1	0	0	29	67	18	26	124
FBgn0030412	46	34	154	108	10	199	9	516	62	5	24	68	101	27	106	0	256	309	2	301	165	136	164	41	37	435	83	529	90	28	149	27	72	16	118	267	100	127	237	11	17	5	5	30	84	4	9	955
FBgn0030417	3	0	53	27	1	1	4	68	1	0	9	10	4	0	2	0	2	4	0	20	1	4	13	0	0	37	13	52	33	0	0	1	6	2	14	16	3	8	4	0	2	0	1	4	3	0	2	14
FBgn0030418	440	2031	436	199	997	188	1141	180	592	724	911	562	1018	1348	141	785	381	343	202	336	304	1415	64	547	145	304	76	223	269	861	984	715	873	1234	588	281	577	1058	530	775	1828	239	430	1555	861	306	621	387
FBgn0030420	83	33	92	45	18	28	66	35	39	3	93	20	59	16	24	1	147	116	14	41	69	404	36	39	31	23	7	36	24	14	2	1	102	42	150	45	44	199	122	14	24	0	0	31	141	57	4	36
FBgn0030421	7	35	46	7	2	53	19	19	42	8	26	64	44	2	21	0	69	63	0	26	24	118	12	6	12	13	11	64	50	72	2	2	80	45	52	15	66	113	44	8	6	20	3	54	39	12	33	61
FBgn0030425	3	5	4	1	3	606	5	1101	2	1	2	2	1	5	183	0	16	4	0	11	1	4	31	0	121	394	259	100	0	1	4	2	4	3	10	6	12	58	10	4	9	0	0	4	4	0	5	9
FBgn0030429	2	2	1	0	0	5	0	23	0	1	0	1	5	3	0	0	3	10	0	1	3	2	14	0	0	0	0	5	1	1	0	0	0	2	4	1	0	1	3	0	1	1	0	3	0	0	0	7
FBgn0030431	260	79	278	217	21	570	28	657	255	46	139	236	40	87	471	1	577	936	5	260	250	484	289	7	391	436	491	609	28	379	40	9	32	292	629	265	427	256	403	46	104	15	49	17	201	166	37	623
FBgn0030432	9	1788	20	2	1163	15	65	25	1683	990	10	2	22	1788	30	155	22	44	198	17	7	41	13	4	6	11	39	15	3	2024	164	589	19	797	20	4	17	35	8	293	2228	312	400	563	14	9	143	27
FBgn0030433	1158	1159	1379	500	892	1760	2426	792	3743	488	1074	1143	1423	525	2244	11	1712	4709	36	937	1913	2185	867	891	961	1024	762	2358	690	3738	1677	520	1584	2113	3151	1286	1369	3146	1071	53	1297	120	140	940	1096	1285	1428	2446
FBgn0030434	560	570	409	199	264	253	941	421	755	151	764	506	403	444	349	4	679	638	67	200	165	1571	105	280	225	332	359	419	259	1131	449	127	487	669	1193	304	583	1113	654	67	594	29	145	442	688	436	197	470
FBgn0030435	793	32	803	268	18	493	483	448	69	6	1206	772	486	36	486	39	965	975	0	547	631	2925	184	143	535	386	332	709	478	201	344	8	469	108	2497	345	725	1944	1722	9	20	26	8	333	1285	928	65	1313
FBgn0030437	2	3	2	0	2	89	0	49	0	0	2	0	2	1	14	0	2	0	0	34	8	1	22	1	2	50	20	18	2	2	4	1	2	3	1	0	1	60	5	1	1	0	0	5	2	0	2	56
FBgn0030438	1	1	1	0	2	2	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	1	2	4	1	0	0	2	1	0	1	2	0	2	2	0	1	0	0	0	1	0	0	0
FBgn0030439	0	2	2	0	1	1	2	1	5	0	3	1	2	1	1	0	1	2	0	1	0	0	1	0	0	2	0	2	1	2	4	2	3	5	1	2	1	1	1	0	4	1	1	0	1	0	2	19
FBgn0030440	0	3	0	12	0	4	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	6	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2
FBgn0030441	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2
FBgn0030443	0	0	0	8	0	25	0	18	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	2	0	0	33
FBgn0030447	251	127	377	109	103	737	271	366	308	74	324	194	152	111	989	2	483	806	1	354	254	430	194	93	223	538	198	804	110	386	322	95	135	337	522	471	337	619	326	5	262	26	30	378	295	166	154	655
FBgn0030449	14	2	18	0	2	11	6	21	0	2	1	0	4	1	20	0	7	29	0	11	1	17	0	0	0	15	21	10	22	0	6	0	16	0	17	22	27	37	3	0	1	0	0	1	6	6	6	5
FBgn0030451	821	30	828	220	23	799	926	543	53	12	734	486	471	16	504	3	904	861	1	337	398	1568	559	243	755	364	359	615	326	34	157	10	467	47	1883	343	805	1081	698	3	46	10	8	52	644	631	37	756
FBgn0030452	140	4	162	26	2	71	33	105	8	1	136	97	28	17	57	0	238	66	0	84	55	282	17	5	84	71	39	131	53	10	11	2	30	3	253	76	59	103	167	1	6	0	0	9	216	47	1	159
