Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0022361	728	595	89	0	759	6	20	0	56	53	612	236	135	107	847	160	19	0	982	105	294	36	50	0	92	0	3	48	163	50	0	0	45	1	101	12	80	102	8	1	3	0	0	3	55	51	65	312	62	7	0	32	0	140	68	65	438	4	2	242	295	215	3	0	362	5	0	398	0	3	0	151	0	0	2	69	186	66	0	0	48	33	1	2	1	5	65	210	1	0	17	0	0	3	132	495
FBgn0022382	1	5	5	1	407	47	8	0	0	2	53	92	380	102	1	1	1	0	464	1	3	0	0	0	49	0	0	16	110	19	20	0	17	1	1	3	0	48	98	0	1	0	1	0	0	69	2	426	171	2	1	0	1	0	100	63	365	40	0	4	0	151	1	0	197	6	0	63	0	1	0	70	0	0	1	0	2	40	5	0	1	3	1	1	43	1	0	0	0	0	0	0	39	3	9	1
FBgn0022699	85	53	61	0	6	1	1	0	43	27	60	249	162	197	25	40	69	0	122	8	3	13	3	0	28	7	3	0	3	50	0	0	35	0	0	46	0	28	19	0	17	2	0	0	0	23	0	167	61	22	0	0	0	64	13	39	68	0	0	40	2	41	0	0	22	1	0	91	0	129	0	9	0	0	0	0	34	24	0	0	0	4	48	25	1	6	1	31	0	1	0	0	0	0	17	24
FBgn0022700	0	2	0	0	6	0	0	0	0	1	0	1	0	0	0	1	0	0	5	0	3	0	1	0	73	0	0	0	1	1	0	0	0	0	0	4	0	0	199	0	1	0	2	0	0	0	0	8	0	0	0	0	0	1	3	1	608	50	1	0	0	145	1	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022702	2	1	1	0	98	1	22	3	2	18	2	51	160	11	3	1	2	0	82	5	4	0	5	0	20	0	0	1	182	42	1	0	11	1	1	63	0	9	15	0	2	0	0	0	0	122	0	317	34	7	0	0	0	1	10	10	149	2	0	0	0	89	1	0	14	0	0	6	0	0	0	0	0	0	0	0	0	23	0	0	23	0	1	51	0	0	1	0	0	0	0	0	0	7	22	3
FBgn0022709	5	51	24	0	8927	238	1872	0	12	67	42	106	32	17	23	4	32	1	1064	2	23	1	394	0	71	3	5	7	3137	15	107	3	8	2	62	31	9	11	1028	2	24	0	3	10	1	746	24	288	1405	17	52	4	0	42	69	172	9160	161	9	50	5	2446	3	64	156	16	5	55	9	17	1	113	0	0	0	0	3	435	2	0	233	63	2	18	38	5	5	9	0	54	2	1	0	55	13	62
FBgn0022710	0	3	1	0	107	0	2	0	0	19	3	0	3	1	19	0	37	0	20	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	18	41	0	1	11	0	13	0	0	0	0	37	0	264	111	0	0	0	0	1	1	11	61	1	0	0	0	36	0	0	1	2	0	1	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0
FBgn0022724	344	50	129	0	150	35	6	0	134	352	345	173	60	45	43	180	257	18	2748	66	161	24	6	0	0	1	16	348	13	35	17	1	7	25	154	284	207	68	17	0	74	13	0	2	55	35	1	646	23	50	2	26	1	246	77	26	193	5	28	0	117	24	0	0	620	57	0	691	0	225	0	132	2	0	0	43	94	3	0	0	32	2	0	184	0	90	87	262	1	51	58	38	0	1	6	196
FBgn0022740	0	8	0	0	88	0	3	0	1	51	1	63	96	40	2	1	2	0	5	0	5	0	0	0	0	0	5	0	3	47	1	0	0	0	0	3	0	27	0	0	45	0	0	1	1	0	0	446	54	54	0	0	0	2	115	35	71	0	0	1	1	14	0	0	2	106	1	1	0	8	0	0	0	1	0	0	1	0	0	0	4	0	0	56	0	0	1	2	0	0	0	0	0	0	86	2
FBgn0022764	114	153	184	2	585	41	84	0	40	171	304	309	339	552	174	2	326	52	520	78	94	0	5	1	40	17	142	39	96	106	32	1	84	32	45	470	17	67	44	0	131	1	0	101	1	87	49	1952	124	166	0	2	0	96	166	55	498	41	1	144	2	83	0	40	284	141	0	274	0	291	1	49	2	1	0	0	10	0	0	0	2	17	46	342	0	3	15	4	0	3	13	5	1	0	160	37
FBgn0022768	79	93	65	0	80	0	32	0	0	116	61	190	261	184	9	2	108	0	118	1	38	18	28	0	19	0	37	3	21	34	16	0	9	2	4	89	16	55	59	1	1	0	0	32	0	18	1	501	41	3	1	0	0	15	39	2	77	60	0	43	28	33	0	0	54	14	0	49	0	98	0	69	0	0	0	10	29	13	0	0	0	3	0	92	39	1	0	6	0	9	16	1	1	30	11	30
FBgn0022770	3	9	2	0	703	1	229	0	0	58	15	110	323	57	4	2	10	1	48	0	11	1	121	0	32	1	2	3	1143	847	12	0	2	36	0	11	1	194	69	0	3	0	1	3	1	573	2	116	305	8	27	3	0	1	438	495	1300	39	0	4	0	152	0	104	7	12	1	12	0	5	1	6	0	0	0	1	0	272	0	1	105	14	4	4	17	1	2	1	0	1	0	0	0	1	17	3
FBgn0022772	55	60	241	0	12	0	1	0	0	54	138	43	80	13	33	0	225	0	654	2	34	3	0	1	0	92	66	0	0	45	0	1	0	19	0	132	1	2	3	0	55	0	0	23	0	2	0	206	3	1	0	1	1	12	1	2	4	0	0	34	20	2	0	0	174	13	0	181	0	158	0	35	0	0	0	1	0	1	0	0	0	0	238	114	0	0	0	0	11	19	18	0	1	0	28	4
FBgn0022774	3	15	5	0	3319	31	386	1	3	53	23	639	17	291	10	3	11	0	48	1	11	0	123	0	223	2	4	1	917	55	15	0	26	2	0	18	1	69	346	0	4	2	6	1	0	312	3	1302	544	7	0	0	0	4	91	322	5262	371	1	10	0	1840	2	47	11	44	2	14	0	9	6	46	1	1	0	5	1	422	4	11	128	74	0	15	68	2	1	4	0	1	3	1	0	46	197	8
FBgn0022786	0	12	1	0	12	0	0	0	0	29	0	11	32	36	2	1	36	0	75	0	0	0	0	0	13	0	0	0	20	18	0	0	0	0	0	21	1	21	1	0	14	0	0	0	0	18	2	138	0	2	0	0	0	0	1	1	10	0	0	1	0	1	0	0	29	2	0	19	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0022787	4	6	2	1	264	2	1	0	1	43	5	78	155	117	1	0	76	0	86	1	3	0	16	0	0	23	10	1	58	48	0	0	10	0	0	100	0	15	120	0	44	0	0	1	1	15	0	621	59	4	26	0	2	2	21	41	160	9	0	5	1	56	1	0	55	33	0	17	4	57	0	1	1	0	0	0	0	14	1	1	0	0	0	87	0	1	3	0	0	53	0	0	1	2	29	2
FBgn0022800	1	0	1	0	185	0	2	0	0	1	1	46	345	95	2	0	2	0	8	0	1	0	24	0	37	1	0	1	55	16	16	0	0	0	0	2	0	67	25	0	0	0	1	1	0	27	0	94	10	1	0	0	0	0	39	47	95	0	0	0	0	113	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	48	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1
FBgn0022893	21613	12967	3518	192	3852	74	362	11	6324	20355	12752	12679	4734	12084	16671	12385	24556	418	37334	4731	6774	944	248	3	249	1735	3572	9990	766	2376	104	20	2187	1511	4078	24171	1552	7630	669	7	10561	1266	62	942	1457	779	177	61167	276	4443	398	1523	235	11695	3114	501	3241	411	561	11234	5225	846	29	134	8682	7358	49	12968	132	33318	1793	2744	71	27	13	669	11110	47	46	34	49	125	1331	11011	82	7176	5603	16076	5	2909	964	1008	41	96	4822	11080
FBgn0022935	0	0	0	0	59	1	37	0	0	50	3	95	39	192	0	0	26	0	6	0	1	0	1	0	0	0	0	0	1	22	0	0	96	1	0	56	1	65	0	0	1	0	0	0	0	0	0	517	39	26	18	1	2	0	2	2	210	2	0	2	0	42	0	0	2	2	0	3	0	81	0	0	0	0	1	0	0	17	1	0	1	8	1	60	0	1	13	0	0	1	0	0	0	1	16	1
FBgn0022936	50	73	87	0	74	0	26	0	1	215	93	9	30	58	32	2	190	0	1868	0	24	0	2	0	0	0	62	1	4	53	1	0	0	3	2	165	2	33	1	0	145	1	0	33	0	33	0	337	2	113	0	0	1	72	142	38	120	6	0	43	1	2	0	1	412	120	0	530	0	26	0	43	0	0	0	0	0	0	1	0	29	0	21	118	0	26	0	1	1	44	52	0	6	6	6	1
FBgn0022942	495	66	154	0	173	0	6	0	65	379	128	19	32	185	100	205	199	0	698	16	24	1	6	0	0	0	20	27	83	46	40	0	43	0	53	161	57	95	10	0	89	21	0	33	36	43	2	933	41	7	1	21	1	286	78	12	166	2	0	87	79	75	1	0	98	245	0	202	2	224	29	20	0	1	13	2	122	14	0	0	0	0	1	102	3	49	58	58	0	23	73	49	1	2	63	171
FBgn0022943	263	4039	606	1	841	1	156	1	61	1244	3967	837	461	207	2549	138	1186	5	7873	98	2306	79	47	2	6	9	136	134	155	80	2	0	130	5	69	1682	405	468	88	0	586	2	2	10	36	114	177	4152	100	510	28	19	2	273	886	133	786	39	2	1973	65	175	2	0	3317	648	3	4121	63	475	5	956	3	2	0	4	110	13	0	1	12	20	24	920	3	191	105	102	1	59	181	46	3	33	383	1410
FBgn0022959	126	666	422	2	674	5	134	1	22	1008	888	2440	3062	2319	510	11	682	0	2120	1	440	19	55	1	5	86	24	40	159	859	25	1	376	81	10	992	288	1206	276	0	366	6	1	73	0	380	89	7482	216	313	2	1	2	81	689	142	966	85	1	238	114	129	0	1	745	270	2	1234	21	1429	40	436	1	4	1	7	69	141	5	0	2	69	46	648	5	21	34	5	0	158	66	25	33	101	642	422
FBgn0022960	2	18	39	20	85	2	0	0	1	33	33	83	34	202	1	1	85	0	182	0	2	0	3	0	36	10	28	2	32	14	2	0	59	0	1	55	1	115	25	0	84	1	0	1	17	4	0	1213	15	14	31	0	0	8	15	0	126	1	0	4	1	35	0	0	39	31	1	50	0	123	0	58	0	0	0	2	0	1	0	0	0	1	8	127	0	8	0	0	0	1	2	0	0	6	92	3
FBgn0022981	519	1038	699	0	15	0	10	1	187	228	885	5	8	2	906	113	254	0	3246	50	453	37	2	2	4	14	84	129	6	27	0	0	3	0	206	158	81	40	2	0	254	55	0	9	13	1	123	142	2	3	2	10	1	368	12	6	48	5	58	603	150	4	0	0	788	150	0	1632	9	442	33	287	0	0	0	115	49	2	1	1	2	0	17	25	0	21	121	198	1	4	55	0	1	0	5	360
FBgn0022984	1205	1088	182	1	1349	24	129	0	436	761	1035	1132	613	566	913	705	563	1	2371	110	298	49	38	1	75	48	184	381	297	179	4	0	223	113	364	448	124	614	12	0	232	73	0	28	243	120	39	3056	124	440	67	79	27	841	459	256	1026	6	0	683	228	61	2	0	495	283	0	1000	69	487	54	265	3	1	0	47	286	12	1	0	42	4	38	463	4	129	290	796	0	167	95	2	3	47	405	499
FBgn0022985	47	121	220	0	98	0	2	0	15	146	158	367	195	154	74	2	31	6	844	24	64	1	1	0	28	1	1	37	40	13	0	0	92	0	1	100	19	172	41	0	43	0	0	0	0	65	0	876	55	4	1	1	3	6	145	69	101	1	0	178	0	10	0	0	189	12	1	194	0	244	0	80	0	1	34	3	2	29	0	0	52	2	1	127	1	3	0	20	0	38	14	8	0	0	99	39
FBgn0022986	1017	830	216	0	348	8	14	1	454	554	814	550	411	365	1185	894	481	1	1671	365	305	44	3	1	1	69	85	620	89	125	2	3	219	121	486	1100	227	341	39	0	411	0	3	37	141	59	4	2124	39	257	24	94	2	616	206	50	264	5	43	638	109	15	0	11	740	219	1	737	0	1173	53	104	0	1	0	56	624	4	3	1	2	5	50	213	2	212	271	413	0	326	114	2	3	3	218	339
FBgn0022987	142	167	4	0	48	0	5	0	0	4	109	3	39	12	61	67	33	0	388	15	61	0	1	0	0	0	1	92	2	27	0	0	1	0	124	4	69	4	27	0	44	0	1	0	0	2	7	36	1	1	1	14	0	91	4	0	72	0	0	143	36	5	0	0	69	56	0	79	0	78	6	0	0	0	0	29	84	0	0	1	0	0	1	2	0	18	50	127	0	1	10	0	1	0	2	60
FBgn0023000	130	415	25	0	210	37	3	1	36	90	104	106	18	7	213	143	3	0	725	0	95	0	11	0	1	18	4	65	3	132	0	0	1	0	110	2	3	72	2	0	36	1	0	1	0	52	2	149	2	16	0	66	1	134	79	72	63	5	0	246	1	0	0	0	107	2	0	561	0	5	2	230	0	0	0	0	135	0	0	0	0	0	36	4	1	20	51	19	0	1	7	33	0	0	1	119
FBgn0023001	0	1	0	0	34	0	0	0	3	5	0	29	51	0	0	0	1	0	2	0	1	0	0	0	2	1	0	1	31	0	0	0	0	0	0	17	0	26	0	0	4	0	0	0	0	0	0	137	63	4	0	0	0	0	5	6	22	0	0	2	0	0	0	0	0	0	0	1	0	10	0	1	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	24	0	14	0	0	0	1
FBgn0023023	0	3	2	0	112	26	62	0	0	24	2	212	459	190	2	4	20	0	73	0	2	1	16	0	16	0	2	0	58	60	4	1	43	30	0	7	1	121	67	0	5	0	0	1	0	41	0	697	32	1	0	0	0	4	170	71	71	2	0	3	0	43	0	0	25	4	0	5	0	10	0	1	4	0	0	0	2	21	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	40	68	1
FBgn0023076	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023081	89	3	63	0	42	1	27	0	0	262	32	124	55	116	38	62	14	0	198	0	5	0	32	0	0	0	35	22	6	1	24	0	1	0	0	176	1	22	3	0	31	1	0	8	34	0	0	946	60	26	0	0	0	37	68	44	167	18	0	72	2	21	1	1	162	109	0	51	0	14	0	59	0	0	0	1	41	49	0	0	3	1	42	58	0	1	0	32	0	3	0	20	0	4	109	5
FBgn0023083	19	33	1	0	333	0	37	0	0	1	22	90	235	20	10	4	5	0	89	2	13	0	0	0	2	18	0	9	34	12	0	0	0	0	0	3	0	28	0	0	1	1	2	1	0	6	5	292	64	0	0	0	0	26	19	53	126	2	0	1	6	30	0	0	77	0	0	7	0	0	0	23	0	0	0	0	0	36	0	0	0	0	1	0	16	3	0	7	0	0	12	0	0	8	16	1
FBgn0023090	0	1	0	0	4	0	0	0	1	31	0	3	29	0	0	1	1	0	3	0	3	0	0	0	0	0	1	0	9	2	0	0	0	0	0	23	1	17	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	1	0	0	0	0	0	0	17	1
FBgn0023091	0	0	0	0	29	0	0	0	0	1	1	0	38	2	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	34	0	63	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0023094	0	2	50	0	25	0	7	0	1	5	33	22	1	0	6	0	0	0	1011	34	0	0	0	0	0	0	0	0	82	1	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	43	0	0	46	0	0	1	0	46	70	1	0	0	1	1	1	0	30	1	0	24	0	0	0	0	0	0	1	0	1	0	0	0	0	30	0	1	0	0	36	0	0	0	0	0	0	0	1	1
FBgn0023095	46	2	0	0	298	60	21	0	1	57	6	205	717	146	2	0	27	0	14	0	4	0	11	0	14	8	1	2	71	65	0	0	105	0	0	6	0	71	20	8	2	0	2	0	0	222	0	949	103	4	0	1	0	0	194	49	382	3	0	2	0	75	0	0	2	3	1	5	0	2	0	2	0	0	0	1	3	6	0	0	28	0	0	1	29	0	0	1	0	0	1	0	0	3	140	4
FBgn0023096	46	1	3	0	6	0	1	1	1	2	1	32	2	34	1	0	7	0	6	0	2	0	3	0	0	0	1	26	2	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	1	107	0	1	0	2	0	25	2	0	3	1	0	0	0	0	0	0	6	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0023097	0	16	1	0	3	1	0	0	0	5	25	10	4	19	21	0	1	0	31	0	8	0	0	0	1	3	0	0	3	0	0	0	0	0	0	2	0	0	0	0	16	0	0	5	4	6	8	52	0	2	1	0	0	6	2	0	2	0	0	1	13	0	0	0	18	0	0	1	0	83	0	0	0	0	0	0	0	0	0	0	0	6	12	1	0	1	0	0	0	9	0	0	0	0	5	0
FBgn0023129	6	459	190	0	812	7	27	0	3	332	522	255	656	100	251	71	336	55	2558	3	225	25	15	1	16	9	80	44	224	139	22	0	75	0	7	437	31	151	75	1	128	1	1	2	0	147	0	1213	83	188	2	4	0	46	119	194	665	42	0	154	4	298	3	0	329	178	1	730	61	590	1	163	0	0	0	4	12	54	1	1	2	1	0	305	2	40	24	76	0	2	44	2	0	19	54	279
FBgn0023130	30	16	87	0	38	0	1	0	0	16	6	97	31	99	1	0	1	0	243	0	2	0	0	0	24	1	0	0	0	74	0	0	1	0	0	58	25	117	0	0	1	0	0	1	0	2	0	239	0	43	0	0	0	65	25	0	13	0	0	0	0	5	0	0	67	4	0	67	0	44	0	17	0	0	0	0	0	0	0	0	0	0	1	27	0	1	0	1	0	1	0	0	0	0	55	20
FBgn0023143	3	211	137	0	244	0	2	0	1	522	59	243	217	273	189	2	237	0	649	1	52	0	14	0	24	23	14	2	71	31	4	0	127	26	2	377	1	73	58	0	113	1	0	22	0	88	67	1223	42	41	1	1	0	1	64	133	349	12	1	2	2	81	2	101	306	112	0	100	0	348	0	68	0	0	3	1	2	7	0	2	1	22	43	258	0	2	0	3	2	29	0	23	0	0	87	5
FBgn0023167	0	21	20	0	7	0	1	0	0	45	16	37	13	24	26	1	131	0	407	1	1	0	0	0	0	1	24	14	12	1	0	0	39	0	0	156	0	14	7	0	45	0	0	0	0	0	0	129	0	25	0	0	0	0	20	20	73	2	0	64	1	0	0	0	92	35	0	84	0	40	0	23	0	0	0	0	1	0	1	0	0	0	0	56	1	3	2	0	0	0	0	0	0	0	0	0
FBgn0023169	40	5	62	0	117	2	50	0	0	49	38	165	167	149	4	0	52	1	222	0	5	1	9	0	39	0	43	0	21	53	1	0	19	0	12	118	0	138	9	0	25	26	0	6	0	37	0	392	80	11	24	1	0	0	41	18	247	18	0	1	0	134	0	1	80	30	0	124	0	97	0	0	0	1	0	0	0	45	0	0	18	10	1	68	0	0	0	0	0	1	0	32	2	56	25	4
FBgn0023170	12864	19208	3077	61	22933	141	3149	26	3609	22977	31307	18464	5318	7081	23398	3967	20546	126	56177	1017	26827	596	2995	11	1240	2290	1355	3995	6522	4684	312	17	2349	1739	2439	26057	3391	6394	4086	33	9305	310	30	1149	1047	3130	1063	43075	4079	3728	206	406	172	7379	13197	3194	30452	2401	104	12058	2550	15929	39	202	26615	12823	44	25955	179	12246	392	5727	62	72	30	511	3668	1007	62	27	516	347	2599	8567	352	2440	2596	5439	26	3638	613	361	81	463	5600	17644
FBgn0023171	366	755	188	1	436	1	8	0	233	1081	480	309	272	141	501	164	255	0	3238	32	254	64	6	0	24	0	7	169	78	54	2	1	20	3	123	662	55	73	28	0	232	0	0	4	0	84	85	1201	49	208	0	1	1	168	223	109	336	4	0	454	70	10	1	2	719	145	0	1233	1	331	5	200	3	1	1	0	70	3	2	1	10	1	33	368	2	94	57	257	0	93	1	9	0	0	22	277
FBgn0023172	1	3	1	0	284	0	45	0	0	107	3	162	226	179	17	0	28	12	22	0	6	0	9	1	1	0	59	3	81	4	3	0	1	3	24	59	0	29	50	0	38	0	0	3	0	27	0	620	100	98	1	0	0	20	136	1	178	5	0	23	0	8	0	4	1	0	0	25	1	58	0	47	0	0	0	0	2	10	0	0	3	0	1	11	0	0	0	1	1	0	0	0	0	0	115	2
FBgn0023174	3342	4550	424	33	999	3	86	3	784	1733	3354	994	539	499	2480	692	1212	21	15773	716	1836	111	96	1	99	5	107	804	301	241	35	3	99	15	369	1835	530	501	317	57	563	24	3	83	316	132	210	3491	249	639	36	2	0	1172	613	289	1283	41	216	1917	260	37	1	4	3671	751	3	5144	2	951	134	1357	1	29	1	71	1199	6	2	0	73	6	54	726	1	674	850	2006	0	86	178	49	17	36	201	615
FBgn0023175	401	5049	1516	3	1298	31	118	8	136	1190	6136	1252	551	507	3241	23	1370	23	18224	27	3480	48	57	3	12	2	122	7	562	145	7	1	119	5	282	1273	1280	317	127	0	298	6	1	31	29	114	311	3563	113	321	30	3	16	743	879	386	1229	154	0	2601	225	231	1	4	4528	235	1	5301	2	947	73	1117	4	2	6	66	85	107	3	0	6	1	41	671	63	44	3	79	3	72	231	32	2	5	226	1809
FBgn0023177	430	586	291	1	139	4	7	1	75	381	561	203	244	481	531	153	755	0	1251	178	257	0	38	0	47	1	85	37	37	82	0	0	58	20	68	862	151	219	6	0	276	21	0	19	20	31	7	1363	4	53	3	105	1	658	137	15	284	5	0	272	205	55	1	0	396	215	0	300	36	1189	66	87	2	2	0	92	90	25	3	1	0	1	2	350	2	18	155	270	0	3	71	47	4	1	146	288
FBgn0023178	0	1	0	0	233	0	0	0	0	1	1	0	3	0	0	0	1	0	7	0	1	0	0	0	0	0	0	0	29	2	0	0	0	0	0	2	1	28	4	0	2	0	0	0	0	0	0	22	47	1	0	0	0	0	25	47	191	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0023179	61	2	0	0	30	0	1	0	1	2	2	0	14	1	1	0	1	0	3	0	1	0	5	0	2	0	0	0	25	0	0	0	2	0	1	2	0	1	60	0	0	0	1	0	0	17	0	6	12	0	17	0	0	0	3	1	195	5	0	0	0	85	1	3	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0023180	59	437	7	0	14	2	3	0	8	525	256	137	24	73	220	1	364	0	1141	25	120	0	39	0	4	24	14	34	14	3	1	0	0	10	0	298	27	41	3	0	175	0	0	1	4	2	46	303	2	107	0	1	0	79	35	9	17	0	0	97	0	4	0	0	341	26	0	367	0	142	0	52	0	2	0	1	35	0	0	0	0	0	2	55	0	30	0	15	0	64	44	0	0	0	0	102
FBgn0023181	4	13	0	0	55	1	6	0	1	165	0	72	16	26	2	1	173	0	162	0	1	0	0	0	0	0	27	1	5	8	0	0	1	34	1	121	1	54	0	0	162	0	0	0	0	1	0	242	16	11	0	0	0	1	2	0	6	0	0	0	0	0	0	0	1	46	0	5	0	93	0	2	0	0	0	2	0	0	0	0	0	1	31	98	0	0	0	0	0	4	0	0	0	0	1	1
FBgn0023197	71	56	38	13	21060	24	550	1	8	84	85	82	77	53	44	7	82	1	229	7	67	4	19	0	1870	25	22	5	765	27	0	1	15	6	10	86	16	25	138	1	25	5	4	11	2	61	5	339	2763	33	3	3	18	13	67	32	11600	2786	0	53	6	594	3	2	82	29	12	78	1	34	2	26	0	0	0	22	19	101	2	1	671	363	5	47	33	21	3	29	21	6	9	7	2	589	22	51
FBgn0023212	160	988	475	3	996	1	83	0	83	749	1320	382	778	443	754	80	690	2	3194	9	908	0	36	1	26	4	42	3	394	290	0	0	169	0	33	545	185	263	86	3	368	2	2	6	0	254	34	3129	62	280	2	3	1	201	568	136	826	30	28	390	99	106	1	27	595	151	1	1878	0	507	5	666	0	1	2	0	67	10	0	1	12	3	7	423	7	33	25	99	0	1	76	12	0	46	116	841
FBgn0023213	103	390	241	0	2785	29	72	0	6	358	81	1586	1764	1291	111	169	175	30	610	6	81	45	58	0	174	52	96	12	281	209	2	2	370	12	26	424	5	364	255	0	96	47	26	79	6	506	114	5641	478	106	1	28	5	12	216	174	1781	65	0	77	64	365	2	1	656	224	1	152	2	428	1	210	1	1	0	25	5	73	3	0	45	17	41	267	55	70	3	75	0	145	0	29	2	108	766	81
FBgn0023214	3	36	3	0	153	38	25	0	3	1050	10	1015	211	760	42	3	542	0	20	0	7	0	4	0	0	51	221	2	113	213	1	0	347	18	0	1036	4	419	100	0	530	22	1	0	0	70	0	3362	0	465	6	0	0	2	481	266	114	108	0	10	4	95	0	0	15	210	0	11	0	677	0	4	1	0	1	2	1	0	4	1	1	0	45	796	1	0	2	0	0	67	1	105	2	1	515	6
FBgn0023215	8	15	52	0	47	24	11	0	20	6	19	51	65	282	2	0	0	0	214	0	11	0	0	0	0	0	2	0	1	0	1	0	4	0	0	18	0	59	13	0	1	0	0	15	0	0	1	947	1	1	4	0	0	116	41	2	41	0	0	1	11	4	0	0	61	2	0	60	0	4	0	10	0	0	0	0	0	0	0	0	0	3	0	7	0	27	29	9	0	0	0	0	0	0	30	5
FBgn0023216	449	167	305	0	11	0	4	1	181	131	423	123	94	40	31	234	4	0	567	180	110	0	0	0	0	1	44	152	2	31	0	0	1	0	147	156	92	15	1	0	2	0	0	2	87	3	4	202	11	0	1	39	0	584	14	1	95	1	0	51	6	3	0	0	258	2	0	198	0	38	0	79	1	1	0	32	93	1	1	0	0	0	11	43	0	127	94	277	0	28	39	1	0	0	2	77
