Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0003655	3	1	3	590	5	34	8	60	4144	4346	1200	7	573	50	7	9	577	45	3	3	716	7	530	16	528	8	13	7	4	633	35	152	3	8	9	52	3707	180	82	12	7	9	305	2	18	5	10	11
FBgn0003656	31	0	52	6	52	340	13	41	150	270	123	74	9	73	268	31	153	55	50	5	4	50	6	79	150	91	204	8	9	2	63	8	1	0	64	51	282	29	35	133	29	64	37	6	22	134	276	99
FBgn0003660	1260	22	488	436	1528	2925	441	798	3071	1912	2655	766	734	1716	1303	353	1325	2738	743	490	209	848	925	1142	3185	1987	2641	283	786	94	670	217	2	872	2265	1098	5136	369	1126	1229	1807	926	281	251	3388	1400	2042	951
FBgn0003676	549	4	179	53	1134	1238	201	237	24	1017	327	943	92	1885	288	185	1514	180	220	133	5	705	7	195	1516	1291	388	220	486	2	306	86	3	207	330	816	145	7	93	634	241	404	10	229	160	927	1716	255
FBgn0003683	1	5	1	1	0	3	8	1	1	13	1	1	3	1	4	1	8	1445	1	1	0	0	0	0	290	1	3	0	0	1	0	1	0	1	13	0	7	0	388	1	0	1	1	0	81	1	1	8
FBgn0003687	253	0	58	35	83	117	23	100	105	197	18	150	19	118	55	45	323	479	11	111	5	58	9	87	1433	200	55	23	3	1	116	64	2	128	575	492	103	2	20	62	95	29	16	5	1129	171	16	81
FBgn0003701	20	1	4	95	12	41	4	34	942	81	31	6	10	21	3	3	90	102	4	0	42	7	100	7	135	21	3	1	0	42	2	9	1	1	61	80	252	51	22	6	15	7	59	0	99	10	6	2
FBgn0003710	1	2	1	0	16	62	1	2	0	5	3	1	0	35	3	3	20	2	5	20	0	1	0	0	0	24	73	5	2	0	31	1	0	0	2	3	14	1	1	61	31	16	0	0	5	2	158	8
FBgn0003714	783	19	958	313	1166	3178	362	890	94	4535	690	324	287	994	1011	226	2833	3046	884	173	12	520	57	2144	5038	1097	2367	470	1907	6	398	279	0	1023	1421	573	1736	56	942	1068	2641	526	15	544	3378	1086	2079	1168
FBgn0003716	74	0	45	63	113	119	15	36	164	127	61	22	28	148	24	13	68	20	33	7	40	22	37	43	85	167	73	14	5	22	25	18	0	9	58	59	131	6	2	85	112	30	0	3	93	42	146	21
FBgn0003719	37	1	1	1	3	8	15	1	0	0	2	1	1	1	2	4	1	185	2	1	2	1	0	1	257	5	3	1	0	0	97	8	0	29	11	202	6	1	32	19	2	5	1	0	39	35	3	1
FBgn0003720	191	0	3	6	2	106	12	2	3	2	1	21	3	78	8	0	0	567	78	58	0	44	1	2	227	110	5	3	0	0	19	4	0	11	63	54	5	0	218	23	37	0	0	0	179	1	1	1
FBgn0003721	323	480	11213	745	6734	48833	5250	10189	8360	1678	1418	620	861	2891	25801	9077	16321	2520	12002	986	372	2305	970	20061	2874	1480	25168	8882	7628	439	474	346	85	245	712	588	2840	428	773	16277	16786	10449	335	3282	2541	507	27055	14589
FBgn0003731	175	2	68	12	465	277	27	93	10	5	5	150	3	257	155	31	95	110	144	11	1	68	2	61	523	327	122	38	5	2	155	13	2	15	184	264	11	1	55	340	113	196	4	37	137	120	1051	90
FBgn0003733	5	2	3	134	12	13	3	87	1982	693	466	1	190	3	5	7	187	75	2	2	9	4	382	6	146	7	9	6	2	60	4	11	0	1	6	9	1110	26	124	16	8	8	29	1	8	4	11	2
FBgn0003741	66	0	2	27	16	49	0	7	306	43	111	5	28	0	0	5	69	56	23	10	8	17	26	6	110	28	2	1	7	62	35	10	0	11	169	41	137	66	35	3	23	12	65	0	126	91	6	7
FBgn0003742	330	11	90	184	139	141	77	236	161	994	876	283	57	335	128	6	1019	106	69	13	47	203	5	353	1464	449	247	10	21	2	232	87	2	204	668	443	1709	7	74	123	242	43	7	4	508	437	27	18
FBgn0003744	35	4	95	15	237	399	4	69	23	41	3	158	5	205	153	49	76	7	23	128	0	115	2	81	54	174	193	18	79	0	28	5	0	33	107	197	14	1	1	235	21	80	0	1	46	79	98	108
FBgn0003747	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	4	0	0	0	1	0	0	0	1	5	0	0
FBgn0003748	5	7	90	15	292	2077	140	356	77	74	8	59	12	152	839	314	365	12	239	43	1	45	3	755	12	44	1437	95	145	3	45	7	1	6	22	9	35	1	5	192	249	36	4	112	31	8	176	594
FBgn0003751	6	0	1	4	15	38	5	9	1	89	1	2	0	5	4	0	41	6	6	20	1	3	1	27	5	3	28	1	0	0	7	3	0	4	7	7	1	0	1	14	15	1	0	5	33	6	22	13
FBgn0003861	1	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	2	0	1	0	1	3	0	1	0	0	3	1	0	0
FBgn0003862	51	0	5	13	231	223	13	34	10	36	5	43	2	3	104	25	84	124	36	3	1	22	1	267	76	119	226	3	2	0	55	26	0	30	142	179	12	0	5	310	46	107	10	47	34	56	715	36
FBgn0003863	16	3	58	11	70	989	1258	2590	25	25	46	7	18	17	2449	1336	2817	37	167	15	2	24	6	3624	28	26	868	545	1776	1	11	4	0	54	50	25	65	3	3	62	50	59	7	185	30	20	227	13
FBgn0003865	5	0	0	2	26	3	1	2	2	0	1	0	0	0	0	1	3	370	0	1	0	0	0	0	1547	1	0	1	0	0	0	1	0	0	28	0	0	1	364	0	0	5	0	0	127	0	3	0
FBgn0003866	129	9	93	99	532	689	34	151	9	6	8	558	9	591	322	39	178	16	145	75	0	280	0	137	335	527	224	37	125	6	224	145	0	52	332	263	31	6	3	417	184	310	1	115	378	313	1180	138
FBgn0003867	215	6	224	2	106	816	150	314	17	8	7	88	5	246	240	97	222	9	352	50	1	94	3	243	73	229	686	86	317	2	168	9	0	155	80	4	25	2	3	365	1049	438	1	9	19	320	901	157
FBgn0003870	451	8	46	89	1119	382	80	15	30	219	17	1042	13	1194	125	33	112	39	191	104	3	475	3	148	110	1706	201	29	39	1	511	95	3	188	656	886	55	4	45	504	77	142	4	10	91	744	680	107
FBgn0003882	42	0	41	135	48	206	16	37	12	1405	294	99	88	133	36	40	442	140	8	124	52	60	69	25	1349	66	212	1	403	99	132	212	1	3	188	140	451	55	55	25	151	133	63	4	159	92	166	62
FBgn0003884	13007	517	6753	2199	28311	48562	1582	5726	60953	12499	9354	16106	6234	32949	17529	3747	9644	12994	8702	66336	199	10483	2287	5601	25378	30810	21811	4331	3684	1086	5436	3140	76	7560	24764	25229	18188	1246	2024	11194	4558	11882	530	1215	19097	9865	23411	4426
FBgn0003885	525	6	347	291	725	1655	82	323	1519	596	801	892	411	1164	625	103	619	643	190	2054	47	738	214	234	1775	1709	954	224	193	34	294	209	1	415	1322	1569	1454	18	65	558	171	440	48	129	920	555	1400	162
FBgn0003886	24	5	509	22	633	4980	558	487	34	21	24	113	22	695	1124	526	1330	23	569	54	5	396	6	471	56	380	1719	328	466	0	109	244	0	6	53	39	46	14	53	630	491	1342	13	180	61	71	3090	302
FBgn0003888	1740	45	35	75	10518	1021	62	41	116	50	45	4629	35	12891	581	145	198	52	138	64	5	3386	16	177	126	7306	383	163	128	6	1530	240	3	731	605	557	91	22	46	470	170	135	21	58	69	1845	1135	84
FBgn0003889	0	0	0	0	2	2	0	3	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	5	1	0	0	2	0	0	0	1	2	0	138	0
FBgn0003890	25	33	489	68	1568	8050	230	1008	136	41	47	243	31	1845	5975	1384	1427	51	1784	67	6	969	62	1444	114	538	5600	1084	874	4	27	44	3	15	74	35	139	8	46	988	460	1118	17	239	53	81	1813	785
FBgn0003891	46	74	25	3	412	537	55	162	8	84	9	127	5	135	164	6	41	29	77	3	1	94	7	312	116	305	350	27	457	3	59	11	1	10	171	146	26	130	3	638	167	260	34	56	54	164	2145	77
FBgn0003892	54	0	29	3	152	48	1	12	3	2	3	124	4	124	21	1	59	113	34	4	0	63	0	2	259	241	79	1	1	0	74	8	0	64	281	137	10	1	2	28	3	47	1	0	237	217	50	6
FBgn0003896	32	0	12	7	137	21	2	19	4	2	3	69	2	159	24	8	17	27	40	1	0	31	1	17	16	238	16	1	24	1	56	2	0	11	38	75	4	1	2	76	9	21	0	0	34	60	236	18
FBgn0003900	126	0	3	12	82	77	7	6	12	166	5	169	2	72	47	2	98	2264	4	154	0	3	1	102	2655	183	33	6	3	1	27	29	0	61	301	185	13	2	125	8	5	48	0	70	812	31	18	48
FBgn0003916	0	0	0	0	1	2	2	0	0	15	7	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	10	0	5	0	2	0	0	0	7	0	0	0
FBgn0003920	1	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0003930	0	0	0	0	0	0	1	1	3	8	13	0	2	0	0	0	4	37	0	1	0	0	0	1	8	0	0	0	0	0	0	1	0	0	6	0	56	0	4	2	2	0	0	0	25	1	46	0
FBgn0003931	0	0	0	0	1	0	1	0	3	7	0	1	1	0	0	0	5	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	13	1	5	6	0	0	2	0	2	0	2	0
FBgn0003933	0	0	0	6	0	1	0	1	22	3	13	0	1	1	0	0	0	12	0	0	1	0	5	1	4	0	1	0	1	1	0	2	0	0	3	0	8	0	4	0	1	0	0	0	2	0	1	1
FBgn0003934	0	0	0	0	1	0	0	0	5	1	5	0	0	0	0	0	1	5	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	6	0	4	0	3	0	0	0	0	0	33	1	0	0
FBgn0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0
FBgn0003936	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003938	0	0	0	0	0	1	0	5	1	0	1	0	0	1	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	0	1	0
FBgn0003941	51712	1707	16548	5993	30326	90615	28245	45840	77957	63807	110973	16526	45839	41663	34869	11223	60760	106690	16996	63681	1111	16233	14353	41198	92518	69771	68453	11624	19354	2185	27681	5519	637	42417	164487	49575	185240	8751	27495	25560	89810	20011	4520	10963	181158	43436	33440	30030
FBgn0003942	31049	1154	11149	8339	15537	61274	17766	27821	212405	46554	72793	9266	38262	24492	20336	7705	35156	77188	9435	49862	2788	7940	18662	23091	57367	49710	42627	6837	11714	5876	13448	3557	408	27836	100013	25099	113517	6354	21213	15906	51473	12169	17623	7049	139168	23027	17662	13496
FBgn0003943	2149	42	803	270	2601	2829	338	310	342	1965	75	2033	109	3092	1330	383	1337	106	939	1164	4	740	43	410	670	3929	2263	582	167	3	1296	598	5	657	1535	4181	286	16	54	2343	676	1011	521	448	789	2072	3227	1066
FBgn0003944	44	6	33	5	361	231	31	56	3	5	1	121	5	205	106	34	15	30	25	4	1	86	1	27	188	132	76	10	83	1	18	16	0	8	105	88	9	2	1	213	165	121	1	5	49	81	555	27
FBgn0003950	0	0	0	1	0	4	0	3	3	8	0	40	1	6	1	0	3	1	1	1	0	2	1	0	2	1	3	0	1	0	1	2	0	2	6	13	2	0	2	1	1	0	0	0	1	1	0	0
FBgn0003961	0	0	0	0	2	0	0	13	1	0	0	0	0	2	0	0	3	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0003963	36	0	57	1	149	56	1	7	2	4	6	77	2	55	63	29	9	3	3	3	0	34	1	5	42	120	69	1	21	0	37	7	0	1	40	69	12	3	0	65	14	24	0	7	56	22	39	34
FBgn0003964	26	1	3	10	154	141	8	33	1	66	2	62	5	116	39	3	49	16	31	10	2	59	1	4	4	142	55	13	2	0	18	4	0	7	21	30	13	1	4	65	20	11	1	0	16	50	195	8
FBgn0003965	9	6	459	9	13	1390	105	390	22	10	8	11	15	5	348	532	262	18	670	5	3	15	2	481	28	11	478	9	230	3	17	4	0	4	32	11	32	3	4	581	818	378	4	13	12	9	847	617
FBgn0003969	95	0	20	157	140	149	13	19	527	247	77	116	22	162	68	15	166	141	23	78	20	203	39	39	332	95	54	12	53	27	130	48	10	78	102	181	195	1	37	64	150	75	2	30	152	158	106	75
FBgn0003975	10	0	12	1	17	14	0	3	4	2	2	5	2	36	3	0	3	1	0	1	1	29	1	2	3	17	6	1	0	1	1	0	0	0	1	4	3	0	0	14	1	2	0	1	5	0	17	2
FBgn0003977	0	1	8	4	56	67	3	4	29	7	3	24	3	68	43	8	4	20	3	13	0	25	3	6	57	60	0	2	1	0	14	1	0	6	45	41	36	0	3	18	6	1	1	1	4	1	78	7
FBgn0003978	355	2	74	196	218	282	8	121	11	396	92	284	3	251	58	18	262	456	63	302	3	33	1	110	1849	475	89	16	31	2	402	66	1	178	470	555	100	6	153	147	155	77	9	2	842	393	304	120
FBgn0003979	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
FBgn0003980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0003983	1	0	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0003984	16	0	8	2	144	181	1	9	4	28	5	2	0	22	8	4	30	10	15	1	0	10	1	3	42	106	11	1	2	0	45	67	1	26	28	11	3	0	3	198	15	72	16	1	53	23	235	56
FBgn0003996	0	0	1	0	2	0	0	2	1	1	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	3	17	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	3	0	0	1
FBgn0003997	65	1	29	6	190	6	1	3	22	20	6	56	4	135	0	0	9	16	1	1	0	19	2	1	142	186	6	3	3	1	75	2	0	84	139	60	23	2	2	77	11	15	4	6	60	80	21	5
FBgn0004003	1689	0	52	68	324	298	10	79	24	10	10	959	20	656	96	10	225	12	74	12	5	214	8	262	16	1768	108	54	11	2	773	100	2	1063	1232	673	40	8	8	143	154	46	3	15	27	1706	700	114
FBgn0004034	4	14	489	5	4	1370	74	100	11	4	9	5	6	12	239	5	78	9	625	9	0	1	0	679	32	17	413	21	170	0	5	8	0	4	8	15	25	3	4	590	407	422	2	99	9	4	1609	329
FBgn0004045	1	0	1	0	1	1	1	2	4	68	5	0	15	1	2	0	8	1	1	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	3	0	2	0	0	3	0	0	0	0	2	0	0	1
FBgn0004047	4	0	1	1	4	17	1	2	10	30	4	0	4	3	2	3	7	10	6	1	0	2	1	0	1	2	2	3	0	0	4	0	0	1	7	4	6	0	0	3	2	0	0	0	1	1	26	1
FBgn0004049	25	2	9	21	216	182	2	13	412	242	92	28	12	112	20	41	107	32	71	37	72	95	6	15	392	175	45	8	25	120	36	13	0	6	132	110	396	14	10	124	32	35	52	14	146	46	425	56
FBgn0004050	172	20	81	12	289	623	38	118	72	362	173	249	14	659	142	58	235	204	60	367	2	251	7	100	374	309	178	39	99	0	12	18	0	43	95	86	597	7	18	198	85	168	10	30	115	169	1028	30
FBgn0004052	33	2	6	4	7	26	4	12	6	5	6	4	4	2	7	3	5	5594	1	0	2	3	3	5	929	4	6	2	2	0	3	0	0	1	70	7	10	1	1595	7	7	5	2	6	100	7	10	7
FBgn0004053	23	0	1	4	0	5	0	1	5	1	3	2	0	3	0	1	5	289	2	0	0	4	0	0	966	1	1	1	1	0	1	2	0	0	1	0	4	1	1055	4	6	2	0	0	85	1	5	0
FBgn0004054	3	0	6	0	2	9	1	0	5	4	2	1	2	0	0	0	9	3	0	2	0	1	0	1	7	5	1	1	0	0	0	0	0	0	7	3	4	1	3	15	7	4	2	1	8	0	7	0
FBgn0004055	62	0	28	9	80	339	150	59	55	169	44	43	59	55	451	72	147	29	149	39	34	61	28	200	189	70	184	125	78	0	34	15	1	23	68	133	81	4	10	192	113	56	1	52	61	128	113	54
FBgn0004057	44	0	63	1	39	275	1	39	18	79	4	218	5	131	251	21	56	2	205	3	3	58	29	27	1	155	353	42	0	0	9	3	0	74	5	9	26	2	1	61	77	77	4	19	4	143	300	11
FBgn0004066	246	30	62	272	175	398	64	107	2477	5171	5793	134	1982	241	200	32	1963	5237	87	234	43	129	254	180	5664	327	504	23	387	90	134	321	13	100	364	445	13284	235	1549	300	120	113	244	59	831	201	127	257
FBgn0004087	124	1	64	0	42	140	76	45	2	27	2	6	2	38	5	0	9	32	1	10	0	38	1	54	116	34	29	1	165	0	1	13	0	45	48	53	12	2	0	9	160	22	2	1	19	72	167	43
FBgn0004101	19	2	12	2	283	247	1	57	48	230	2	37	4	124	198	8	34	17	66	270	0	175	5	1	76	35	193	12	27	2	2	5	0	14	13	33	6	1	0	116	32	30	1	1	14	4	543	73
FBgn0004102	4	1	33	2	48	50	0	25	3	1	0	52	1	4	2	18	11	80	11	0	1	18	3	88	88	33	22	0	0	0	1	2	0	14	29	64	6	0	6	16	14	0	8	0	101	14	161	9
FBgn0004103	4773	76	1044	562	4854	5869	549	2279	2543	3353	1808	3117	1219	6545	2395	398	2581	3819	803	2347	89	2272	363	1093	5717	7730	3795	650	870	183	4004	657	22	1857	4672	5130	2567	169	1378	1927	5093	1515	438	563	7454	4352	2558	1430
FBgn0004106	1666	23	53	770	357	310	31	303	11689	7094	5519	510	5954	403	112	62	2478	10381	55	888	100	138	1262	86	13811	1532	111	47	304	116	837	918	11	1017	4890	2911	13302	606	2604	154	202	137	247	107	12192	1774	440	144
FBgn0004107	362	3	18	188	193	42	7	35	19	1378	292	174	97	145	23	9	635	465	8	38	3	25	3	14	1365	168	42	6	23	0	149	486	10	163	836	1090	248	3	84	56	52	14	47	11	1571	258	17	14
FBgn0004108	63	0	17	23	490	57	10	4	109	13	10	97	5	239	6	27	34	678	26	40	2	68	13	16	445	318	15	4	5	0	83	51	0	31	144	364	68	4	76	84	52	51	75	1	73	228	230	21
FBgn0004110	32	1	0	7	18	9	1	1	4	31	2	0	2	38	2	0	49	2	0	2	0	2	0	0	452	5	6	1	0	0	4	17	0	14	132	144	5	0	0	21	19	2	0	1	319	3	4	3
FBgn0004117	432	706	24808	865	7554	101359	10761	15085	742	438	649	675	369	6732	78627	18024	32460	622	33977	280	257	5820	175	29532	1914	1042	60809	19977	8426	59	425	628	215	300	1031	415	1343	308	325	20964	36183	22322	408	8070	859	718	42903	38929
FBgn0004118	150	2	39	8	18	598	114	603	7	8	6	5	4	15	370	60	419	14	70	6	0	8	0	601	81	61	322	4	192	0	29	16	0	11	130	167	20	5	5	137	724	42	3	137	255	6	601	420
FBgn0004132	1032	8	105	202	390	364	140	256	6390	1967	2630	334	1236	791	126	31	1112	3762	160	310	118	250	659	172	4572	1528	257	45	715	123	598	278	45	1067	2198	1368	4783	160	834	200	711	72	1909	29	3633	1214	508	247
FBgn0004133	193	0	37	1	181	148	1	4	3	1	3	436	2	385	80	34	14	10	31	6	2	142	1	65	3	883	73	35	35	0	47	37	0	85	58	238	4	2	2	107	29	43	2	1	5	224	542	16
FBgn0004143	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	1	0	0	0	0	0	83	1	0	1	0	0	0	0	0	0	0	0	0	0	98	3	0	0	0	0	1	0	0	0
FBgn0004167	47	0	56	19	326	783	28	78	11	10	25	53	4	153	371	115	214	9	196	44	2	104	2	322	19	111	418	62	203	1	13	21	0	15	34	84	22	6	6	332	46	279	4	41	13	48	319	144
FBgn0004168	0	2	34	1	29	256	12	9	4	2	1	3	1	1	158	1	8	0	5	0	1	0	1	3	12	4	296	1	2	0	0	2	0	1	6	0	8	0	2	184	103	160	0	0	5	2	310	110
FBgn0004169	327	404	19160	288	6808	93168	5504	9258	707	377	466	175	319	3343	46522	10882	13684	646	26679	267	285	2406	180	12524	1083	544	33191	12257	5844	58	317	294	132	366	732	333	1240	186	218	19379	33887	17761	283	3212	927	289	23775	15321
FBgn0004170	113	1	2	38	0	6	0	0	3	2	3	18	0	1	3	0	4	37	2	31	0	0	1	2	568	18	1	3	0	0	26	0	0	5	305	309	1	1	13	0	43	2	80	4	190	72	0	1
FBgn0004171	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0004172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004173	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2
FBgn0004174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0004175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004177	3042	111	761	1150	3406	5400	537	1483	8917	9089	3205	2275	991	3842	2571	893	3991	6669	1262	2662	319	1395	1724	1704	11498	4288	3614	546	1052	717	1630	716	19	1355	4360	3552	7594	302	1284	2144	1718	1308	1481	752	7799	2256	4670	1031
FBgn0004179	381	9	150	630	306	1029	113	159	1777	1598	1870	159	617	335	307	70	764	1986	143	165	94	165	438	385	1528	246	563	74	143	260	204	124	1	194	339	504	3329	123	668	405	575	157	149	94	780	205	1066	176
FBgn0004181	0	0	1	0	1	4	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	5	0	84	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	4	1	0	0
FBgn0004183	0	0	0	1	0	0	1	0	4	24	38	0	3	0	0	0	35	16	4	1	0	0	1	0	5	0	0	0	0	2	0	0	0	0	4	0	63	0	4	0	0	0	0	0	4	0	1	1
FBgn0004185	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	4	3	0	3	0	4	0	0	0	0	0	6	4	0	0
FBgn0004186	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
FBgn0004187	0	0	0	0	0	0	0	0	0	7	4	0	0	0	1	0	1	12	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	2	1	14	8	3	0	1	0	0	0	8	0	1	0
FBgn0004188	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0
FBgn0004189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004191	0	1	0	0	0	1	1	0	0	0	14	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0
FBgn0004192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0
FBgn0004197	33	0	6	0	40	39	0	24	4	1	1	41	1	35	3	0	3	2	11	6	0	15	0	2	3	55	2	0	0	0	3	5	0	1	11	26	3	1	0	15	5	24	1	2	3	25	139	7
FBgn0004198	14	23	8	2	449	342	13	2	11	1	9	28	2	52	16	8	11	5	89	4	1	22	2	66	12	139	125	2	87	1	2	1	0	2	46	40	13	2	1	331	77	130	0	3	9	10	525	127
FBgn0004227	345	1	73	318	835	345	14	12	1147	348	172	342	151	240	150	32	138	455	59	670	86	138	28	94	543	558	164	5	56	187	160	63	0	148	329	738	507	18	76	448	65	88	22	12	443	318	598	67
FBgn0004228	65	9	413	25	1047	1184	569	1563	37	28	20	43	16	789	224	43	1281	21	146	75	8	560	10	1440	52	87	1331	79	1104	3	64	8	33	46	88	54	66	10	31	724	1861	215	6	358	42	75	1164	369
FBgn0004237	496	65	122	129	1784	422	35	57	259	741	301	857	221	954	58	37	320	587	180	568	21	572	72	133	1791	1182	132	18	19	20	242	314	3	127	1216	1311	595	51	73	368	149	145	12	14	732	482	858	92
FBgn0004240	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
